Season,Date,Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,11-08-17 00:00,,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,4,9,12,0,1,0,0
2017-18,12-08-17 00:00,,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,3,10,6,9,0,2,0,0
2017-18,12-08-17 00:00,,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,8,5,16,11,3,3,2,0
2017-18,12-08-17 00:00,,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,12,9,7,19,1,3,0,0
2017-18,12-08-17 00:00,,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,6,7,13,10,1,1,0,0
2017-18,12-08-17 00:00,,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,13,0,10,13,2,1,0,0
2017-18,12-08-17 00:00,,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,3,3,14,8,0,3,0,0
2017-18,12-08-17 00:00,,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,8,2,15,3,3,1,0,0
2017-18,13-08-17 00:00,,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,11,1,19,7,2,2,0,0
2017-18,13-08-17 00:00,,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,5,7,6,10,1,2,1,0
2017-18,19-08-17 00:00,,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,8,5,6,14,1,3,0,0
2017-18,19-08-17 00:00,,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,5,5,11,11,1,0,0,1
2017-18,19-08-17 00:00,,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,6,2,8,10,1,0,0,0
2017-18,19-08-17 00:00,,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,4,2,12,13,1,3,0,0
2017-18,19-08-17 00:00,,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,7,2,18,10,1,1,0,1
2017-18,19-08-17 00:00,,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,2,9,6,11,0,0,0,0
